match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_29_Man United_Everton,EPL,2026,29.0,2027-03-13,Man United,Everton,,,incomplete,1.4532908070653754,1.029540049905339,0.4681059503335268,0.2630287879810673,0.26886526168540587,1-1,0.12307115718456346,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_29_Sunderland_Brentford,EPL,2026,29.0,2027-03-13,Sunderland,Brentford,,,incomplete,1.091716072633062,1.1781434595784044,0.33589565001061605,0.2846653761302161,0.37943897385916797,1-1,0.1302286267598567,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_29_Tottenham_Nott'm Forest,EPL,2026,29.0,2027-03-13,Tottenham,Nott'm Forest,,,incomplete,1.106463196361963,1.2138708214809786,0.3333582501270494,0.2808568274501541,0.3857849224227965,1-1,0.12963913631889917,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_30_Arsenal_Sunderland,EPL,2026,30.0,2027-03-20,Arsenal,Sunderland,,,incomplete,1.6373577403705148,0.5999095026774912,0.6244715082161262,0.24097351869698697,0.13455497308688688,1-0,0.17489579317181236,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Brentford_Bournemouth,EPL,2026,30.0,2027-03-20,Brentford,Bournemouth,,,incomplete,1.4301806895554667,1.1847989628846562,0.42667295789590914,0.25976556883516466,0.31356147326892625,1-1,0.12224919002566123,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Brighton_Coventry City,EPL,2026,30.0,2027-03-20,Brighton,Coventry City,,,incomplete,1.5580931560823243,0.901789502929869,0.5276303958892481,0.25285465030451176,0.21951495380624006,1-0,0.1361995436828015,0.8828696278535832,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Everton_Tottenham,EPL,2026,30.0,2027-03-20,Everton,Tottenham,,,incomplete,1.3214285786765665,0.9241043899966451,0.45732021155719144,0.27993448130211884,0.26274530714068967,1-0,0.13986653865808685,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Fulham_Liverpool,EPL,2026,30.0,2027-03-20,Fulham,Liverpool,,,incomplete,1.1505847938726115,1.4004933212514723,0.3097660596568148,0.26343296944683514,0.4268009708963501,1-1,0.12383454536868845,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_30_Hull City_Chelsea,EPL,2026,30.0,2027-03-20,Hull City,Chelsea,,,incomplete,1.4075199398594578,1.1243428342326118,0.4309747439036794,0.2635528066601978,0.30547244943612273,1-1,0.12216912206064903,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Ipswich_Crystal Palace,EPL,2026,30.0,2027-03-20,Ipswich,Crystal Palace,,,incomplete,1.410663928635336,1.390452674344975,0.377816053279208,0.25073571787621546,0.37144822884457657,1-1,0.11640358353062219,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Man City_Man United,EPL,2026,30.0,2027-03-20,Man City,Man United,,,incomplete,1.805301577603467,1.018433552951046,0.5568305446208064,0.22994851177325532,0.2132209436059383,1-1,0.10813859856444746,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Newcastle_Leeds,EPL,2026,30.0,2027-03-20,Newcastle,Leeds,,,incomplete,1.4407357181634042,1.095198559866819,0.4498753519321736,0.2619503640198813,0.28817428404794515,1-1,0.12273956477990053,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_30_Nott'm Forest_Aston Villa,EPL,2026,30.0,2027-03-20,Nott'm Forest,Aston Villa,,,incomplete,1.3142046638379947,1.0725945724907235,0.42077743386734834,0.2742271608010547,0.304995405331597,1-1,0.12750302977633737,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Aston Villa_Brighton,EPL,2026,31.0,2027-04-10,Aston Villa,Brighton,,,incomplete,1.3135252170033904,1.2466708315409725,0.3829490535224081,0.26513913852636023,0.35191180795123167,1-1,0.12467680717427662,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Bournemouth_Man City,EPL,2026,31.0,2027-04-10,Bournemouth,Man City,,,incomplete,1.0722422007857375,1.5367762981080675,0.2660208266549981,0.25434926285628023,0.4796299104887216,1-1,0.11978936239780144,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_31_Chelsea_Fulham,EPL,2026,31.0,2027-04-10,Chelsea,Fulham,,,incomplete,1.5307178923726152,1.090559675667624,0.47377348067977654,0.25437205919807593,0.2718544601221476,1-1,0.11962971903294078,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Coventry City_Arsenal,EPL,2026,31.0,2027-04-10,Coventry City,Arsenal,,,incomplete,0.6837082056932361,1.552142621421603,0.16474799074171345,0.2533287646632596,0.581923244595027,0-1,0.16789170738307832,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_31_Crystal Palace_Everton,EPL,2026,31.0,2027-04-10,Crystal Palace,Everton,,,incomplete,1.1157868852957145,1.1360707533976222,0.3517687199235248,0.2864834463963781,0.361747833680097,1-1,0.13094826666739093,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_31_Leeds_Nott'm Forest,EPL,2026,31.0,2027-04-10,Leeds,Nott'm Forest,,,incomplete,1.1811368524118435,1.073227689941303,0.38327063252702853,0.28574522024884313,0.33098414722412833,1-1,0.13040257750076878,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Liverpool_Newcastle,EPL,2026,31.0,2027-04-10,Liverpool,Newcastle,,,incomplete,1.6677994121079343,1.20177239605841,0.4821228699080405,0.24092295046628528,0.27695417962567415,1-1,0.11241836882826765,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Man United_Hull City,EPL,2026,31.0,2027-04-10,Man United,Hull City,,,incomplete,1.3706526141883557,1.1390440970577294,0.4236383155401625,0.26515428353233583,0.3112074009275016,1-1,0.12289114318469396,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Sunderland_Ipswich,EPL,2026,31.0,2027-04-10,Sunderland,Ipswich,,,incomplete,1.4970626959383766,1.052064385167415,0.4739482922453497,0.2576650545765714,0.26838665317807886,1-1,0.11967835897343661,0.8277863717621936,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_31_Tottenham_Brentford,EPL,2026,31.0,2027-04-10,Tottenham,Brentford,,,incomplete,1.156621267488684,1.3341119335487819,0.3237977426990026,0.2683748176975759,0.4078274396034216,1-1,0.12577684496326016,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_32_Arsenal_Aston Villa,EPL,2026,32.0,2027-04-17,Arsenal,Aston Villa,,,incomplete,1.7104700282861718,0.7230670407992348,0.6086406364229351,0.23519664559140382,0.1561627179856611,1-0,0.15020885603543427,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Brentford_Leeds,EPL,2026,32.0,2027-04-17,Brentford,Leeds,,,incomplete,1.3842814485833261,1.0520628570048198,0.4448341457627669,0.2685712082919128,0.2865946459453203,1-1,0.12507976259269404,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Brighton_Chelsea,EPL,2026,32.0,2027-04-17,Brighton,Chelsea,,,incomplete,1.5268638079377352,1.2691623426267087,0.4327533131163127,0.24960781752478212,0.31763886935890523,1-1,0.11682507818948407,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Everton_Bournemouth,EPL,2026,32.0,2027-04-17,Everton,Bournemouth,,,incomplete,1.207062070401968,1.1109314402677166,0.38262941133284023,0.28118651628086844,0.3361840723862913,1-1,0.12985459783005637,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Fulham_Sunderland,EPL,2026,32.0,2027-04-17,Fulham,Sunderland,,,incomplete,1.1739632633308799,0.9543289658627022,0.4085673427493251,0.2940413973694422,0.2973912598812328,1-0,0.14011397642897486,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Hull City_Coventry City,EPL,2026,32.0,2027-04-17,Hull City,Coventry City,,,incomplete,1.4363083163955965,0.7988895758654004,0.5169951706021771,0.2695637529635686,0.21344107643425425,1-0,0.15374703663647676,0.6619155643901062,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Ipswich_Man United,EPL,2026,32.0,2027-04-17,Ipswich,Man United,,,incomplete,1.2783842970549333,1.8110376774588615,0.272218599861767,0.2281035215632101,0.49967787857502294,1-1,0.10335982963288766,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_32_Man City_Crystal Palace,EPL,2026,32.0,2027-04-17,Man City,Crystal Palace,,,incomplete,1.9921034869565863,0.7819183857789144,0.6549123020502755,0.20519832927773407,0.13988936867199034,1-0,0.12500449202035346,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Newcastle_Tottenham,EPL,2026,32.0,2027-04-17,Newcastle,Tottenham,,,incomplete,1.6295396271779263,1.0259580815947025,0.5133828997491322,0.24635086069164785,0.24026623955922005,1-1,0.11581078235220817,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_32_Nott'm Forest_Liverpool,EPL,2026,32.0,2027-04-17,Nott'm Forest,Liverpool,,,incomplete,1.232977739808985,1.3059474655127647,0.3494628525757228,0.26646199283250055,0.38407515459177666,1-1,0.12530928631409846,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_33_Aston Villa_Coventry City,EPL,2026,33.0,2027-04-24,Aston Villa,Coventry City,,,incomplete,1.4384597674576798,0.9273327370206731,0.4906520804349337,0.2654903093238145,0.2438576102412519,1-0,0.1381857893558107,0.8650825275151177,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Bournemouth_Arsenal,EPL,2026,33.0,2027-04-24,Bournemouth,Arsenal,,,incomplete,0.8966979316380898,1.4431479105176435,0.23519918276675184,0.26733974917664716,0.49746106805660106,0-1,0.13917643015913062,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_33_Brentford_Fulham,EPL,2026,33.0,2027-04-24,Brentford,Fulham,,,incomplete,1.443502808207948,1.0179990281677587,0.46814017787835643,0.26429703852070735,0.26756278360093616,1-0,0.12353304527458396,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Chelsea_Man City,EPL,2026,33.0,2027-04-24,Chelsea,Man City,,,incomplete,1.1506136507860276,1.619713919623186,0.27216437765340257,0.24570440812997013,0.48213121421662725,1-1,0.11544551615743422,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_33_Everton_Brighton,EPL,2026,33.0,2027-04-24,Everton,Brighton,,,incomplete,1.1854713928622473,1.1387492101872947,0.3706741435690869,0.2810320091177264,0.34829384731318663,1-1,0.12991315018679334,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Leeds_Liverpool,EPL,2026,33.0,2027-04-24,Leeds,Liverpool,,,incomplete,1.1890851483882157,1.3430364751974802,0.33041790605135146,0.2659520730816797,0.40363002086696886,1-1,0.12475543541608228,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_33_Man United_Crystal Palace,EPL,2026,33.0,2027-04-24,Man United,Crystal Palace,,,incomplete,1.740094579513141,1.0316365336368571,0.5385127521441022,0.23597030217285817,0.2255169456830397,1-1,0.1108866630770746,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Newcastle_Ipswich,EPL,2026,33.0,2027-04-24,Newcastle,Ipswich,,,incomplete,2.0081988204756027,1.1145487887831773,0.5791526799070336,0.21226321316119895,0.2085841069317675,1-1,0.09678446711671229,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Nott'm Forest_Sunderland,EPL,2026,33.0,2027-04-24,Nott'm Forest,Sunderland,,,incomplete,1.258030332704659,0.8899032043366848,0.44814461228012364,0.28827932234454134,0.263576065375335,1-0,0.14714040513098625,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_33_Tottenham_Hull City,EPL,2026,33.0,2027-04-24,Tottenham,Hull City,,,incomplete,1.0228422019515138,1.2457424231419263,0.30671892567049003,0.2827354536021481,0.41054562072736184,1-1,0.12736828196750768,0.8537219725230509,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_34_Arsenal_Tottenham,EPL,2026,34.0,2027-05-01,Arsenal,Tottenham,,,incomplete,1.8541192782231064,0.6355755921883907,0.6634760792198817,0.21441548495323245,0.12210843582688584,1-0,0.15407493746406958,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Brighton_Nott'm Forest,EPL,2026,34.0,2027-05-01,Brighton,Nott'm Forest,,,incomplete,1.3634651069702852,1.0889798788346803,0.4305113599669366,0.2691497218871446,0.30033891814591884,1-1,0.12585659336522437,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Coventry City_Man United,EPL,2026,34.0,2027-05-01,Coventry City,Man United,,,incomplete,1.0786556151598106,1.4437513124104477,0.2822867621055705,0.2605400461685474,0.45717319172588206,1-1,0.11996394864899182,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_34_Crystal Palace_Aston Villa,EPL,2026,34.0,2027-05-01,Crystal Palace,Aston Villa,,,incomplete,1.221532319557295,1.2587883536226467,0.35596532449694734,0.27025332100048677,0.3737813545025658,1-1,0.1266033981998313,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_34_Fulham_Everton,EPL,2026,34.0,2027-05-01,Fulham,Everton,,,incomplete,1.1202183659828167,1.038110523890127,0.37375590338487047,0.29367357389731025,0.3325705227178193,1-1,0.13189132397371303,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Hull City_Bournemouth,EPL,2026,34.0,2027-05-01,Hull City,Bournemouth,,,incomplete,1.3354477333835142,1.0477607615655142,0.4291555664014752,0.27322500271976025,0.2976194308787645,1-1,0.12508287907643395,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Ipswich_Leeds,EPL,2026,34.0,2027-05-01,Ipswich,Leeds,,,incomplete,1.2361425081658897,1.442686515739921,0.3245602141409187,0.25578861691049626,0.4196511689485851,1-1,0.11916858816546246,0.8457796621840292,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_34_Liverpool_Chelsea,EPL,2026,34.0,2027-05-01,Liverpool,Chelsea,,,incomplete,1.7163059669127354,1.2244465318509798,0.48852553787009795,0.23686547091824686,0.2746089912116552,1-1,0.10986240752599649,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Man City_Brentford,EPL,2026,34.0,2027-05-01,Man City,Brentford,,,incomplete,1.7743895675515902,0.9245688637775372,0.5724815785849635,0.23193197478474772,0.19558644663028874,1-0,0.11986117340331093,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_34_Sunderland_Newcastle,EPL,2026,34.0,2027-05-01,Sunderland,Newcastle,,,incomplete,1.1364775997654228,1.2261909347064643,0.33885763195095975,0.2778179839327184,0.3833243841163218,1-1,0.1286443088335829,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_35_Bournemouth_Man United,EPL,2026,35.0,2027-05-08,Bournemouth,Man United,,,incomplete,1.414679904394173,1.3423680666045559,0.38933061469503677,0.2537925607175291,0.3568768245874342,1-1,0.118983941049045,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Brentford_Aston Villa,EPL,2026,35.0,2027-05-08,Brentford,Aston Villa,,,incomplete,1.4443844387104057,1.121217314787091,0.44452200405792014,0.2609816849670762,0.2944963109750037,1-1,0.12268977035013308,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Brighton_Sunderland,EPL,2026,35.0,2027-05-08,Brighton,Sunderland,,,incomplete,1.400530721211388,0.9286089338072999,0.47839073083590666,0.27098123128445045,0.25062803787964294,1-0,0.13696904869823825,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Everton_Hull City,EPL,2026,35.0,2027-05-08,Everton,Hull City,,,incomplete,1.05020155498299,1.0497414448526785,0.3528431681733504,0.29843079859568017,0.34872603323096946,1-0,0.13111598974735367,0.860625360972467,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Fulham_Ipswich,EPL,2026,35.0,2027-05-08,Fulham,Ipswich,,,incomplete,1.6382884921781897,1.0983709617075657,0.4990723760418111,0.24402615817151743,0.2569014657866714,1-1,0.11383955394469777,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Leeds_Arsenal,EPL,2026,35.0,2027-05-08,Leeds,Arsenal,,,incomplete,0.7962385327655939,1.3968325084240292,0.21492044382538725,0.27446989513674125,0.5106096610378715,0-1,0.15612890363467344,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_35_Man City_Liverpool,EPL,2026,35.0,2027-05-08,Man City,Liverpool,,,incomplete,1.708864033691109,1.0527261367337346,0.5262438194136888,0.23900081090716266,0.2347553696791485,1-1,0.11253946628419033,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Newcastle_Coventry City,EPL,2026,35.0,2027-05-08,Newcastle,Coventry City,,,incomplete,1.6009273129595865,0.940416987411483,0.5289544383204678,0.24796849320705583,0.22307706847247627,1-0,0.12937630591840937,0.8916719059460576,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Nott'm Forest_Crystal Palace,EPL,2026,35.0,2027-05-08,Nott'm Forest,Crystal Palace,,,incomplete,1.4373403655222106,0.9699999824399582,0.47774727793287547,0.26623512632621305,0.2560175957409115,1-0,0.12965235359561714,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_35_Tottenham_Chelsea,EPL,2026,35.0,2027-05-08,Tottenham,Chelsea,,,incomplete,1.2390625918503948,1.414717723788984,0.3302310423268405,0.2585040188740965,0.41126493879906295,1-1,0.1215256908208799,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_36_Arsenal_Nott'm Forest,EPL,2026,36.0,2027-05-15,Arsenal,Nott'm Forest,,,incomplete,1.5940244029005912,0.7035139914700304,0.5859201588920809,0.24940587745001647,0.16467396365790257,1-0,0.1601971218079253,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Aston Villa_Newcastle,EPL,2026,36.0,2027-05-15,Aston Villa,Newcastle,,,incomplete,1.3697890954042344,1.2809435537874396,0.39049104484689856,0.25960650906911414,0.3499024460839873,1-1,0.12210821331504526,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Chelsea_Everton,EPL,2026,36.0,2027-05-15,Chelsea,Everton,,,incomplete,1.3990608915766434,1.084038062335391,0.4412591014572047,0.2661918371103044,0.2925490614324909,1-1,0.12467324168552972,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Coventry City_Tottenham,EPL,2026,36.0,2027-05-15,Coventry City,Tottenham,,,incomplete,1.1796971366041216,1.0773917155739299,0.379163997214712,0.28485475640423447,0.33598124638105353,1-1,0.12731220006963212,0.8296106315159355,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Crystal Palace_Brighton,EPL,2026,36.0,2027-05-15,Crystal Palace,Brighton,,,incomplete,1.1878854043322642,1.3634788842248764,0.3266062862994497,0.2646027400540705,0.40879097364647987,1-1,0.12431258942912583,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_36_Hull City_Fulham,EPL,2026,36.0,2027-05-15,Hull City,Fulham,,,incomplete,1.347887415507775,0.9002535201660599,0.4668472037938012,0.27827071086513266,0.25488208534106604,1-0,0.1400840497392678,0.8620694372482457,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Ipswich_Man City,EPL,2026,36.0,2027-05-15,Ipswich,Man City,,,incomplete,0.968938335708617,2.073320907237686,0.1701054520934752,0.20325283952289952,0.6266417083836253,0-2,0.10304423259079083,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_36_Liverpool_Brentford,EPL,2026,36.0,2027-05-15,Liverpool,Brentford,,,incomplete,1.6021111410396682,1.1546817451044238,0.47683628450395676,0.24702693329329553,0.2761367822027477,1-1,0.11604989091362863,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Man United_Leeds,EPL,2026,36.0,2027-05-15,Man United,Leeds,,,incomplete,1.5248173815900357,1.0703910630570048,0.47722282421491696,0.2551750502374263,0.26760212554765667,1-1,0.1197561868071219,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_36_Sunderland_Bournemouth,EPL,2026,36.0,2027-05-15,Sunderland,Bournemouth,,,incomplete,1.1096451397700233,1.1642307772818379,0.3437646593464736,0.2845680348509915,0.37166730580253493,1-1,0.13026939508216853,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_37_Bournemouth_Chelsea,EPL,2026,37.0,2027-05-23,Bournemouth,Chelsea,,,incomplete,1.4895650368582312,1.2922772613418942,0.4185472410414084,0.25129213539586814,0.33016062356272347,1-1,0.1176794649190629,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Brentford_Hull City,EPL,2026,37.0,2027-05-23,Brentford,Hull City,,,incomplete,1.2443253921296913,1.1195403515259106,0.39375393360789157,0.2766466543694712,0.3295994120226371,1-1,0.12671880003785707,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Brighton_Liverpool,EPL,2026,37.0,2027-05-23,Brighton,Liverpool,,,incomplete,1.3726403555467068,1.3627487547503538,0.37450548412168955,0.2551842008069669,0.37031031507134343,1-1,0.1197943531558436,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Everton_Arsenal,EPL,2026,37.0,2027-05-23,Everton,Arsenal,,,incomplete,0.7658504326622803,1.3313094853272804,0.21615555152412827,0.28369113566098253,0.5001533128148892,0-1,0.16341097176823322,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_37_Fulham_Coventry City,EPL,2026,37.0,2027-05-23,Fulham,Coventry City,,,incomplete,1.3060364177558321,0.9267667070877963,0.4548462316255375,0.28004047971177615,0.2651132886626863,1-0,0.14307927835511453,0.8379580962411303,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Leeds_Sunderland,EPL,2026,37.0,2027-05-23,Leeds,Sunderland,,,incomplete,1.2132458977505431,0.9151765246161834,0.42869970740727226,0.2921014430962663,0.27919884949646157,1-0,0.14432678785457181,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Man City_Aston Villa,EPL,2026,37.0,2027-05-23,Man City,Aston Villa,,,incomplete,1.8214417101234817,0.8646200328865308,0.597973482123971,0.2259562369513084,0.17607028092472066,1-0,0.1246414836815593,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Newcastle_Crystal Palace,EPL,2026,37.0,2027-05-23,Newcastle,Crystal Palace,,,incomplete,1.6441420749498983,1.0555458513622815,0.5099220938312793,0.2447408651395966,0.24533704102912415,1-1,0.11507365044709034,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Nott'm Forest_Ipswich,EPL,2026,37.0,2027-05-23,Nott'm Forest,Ipswich,,,incomplete,1.7556057171954722,1.0242210740091378,0.5442204021722109,0.23382534888088805,0.221954248946901,1-0,0.11061087349753344,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_37_Tottenham_Man United,EPL,2026,37.0,2027-05-23,Tottenham,Man United,,,incomplete,1.1767710073770654,1.469554524005036,0.3042513959256768,0.25691027792711857,0.43883832614720464,1-1,0.12080865378930104,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_38_Arsenal_Brighton,EPL,2026,38.0,2027-05-30,Arsenal,Brighton,,,incomplete,1.663355400932247,0.7832028626349028,0.5818908131411732,0.2421202756791128,0.175988911179714,1-0,0.14418810523387987,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Aston Villa_Tottenham,EPL,2026,38.0,2027-05-30,Aston Villa,Tottenham,,,incomplete,1.4641684067717597,1.0116836771445936,0.4749393236628996,0.26245289685566425,0.2626077794814362,1-0,0.12350303175278704,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Chelsea_Brentford,EPL,2026,38.0,2027-05-30,Chelsea,Brentford,,,incomplete,1.4920865800260785,1.2844163871199343,0.4209894222459356,0.25142059479954143,0.3275899829545231,1-1,0.11778720375569918,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Coventry City_Nott'm Forest,EPL,2026,38.0,2027-05-30,Coventry City,Nott'm Forest,,,incomplete,1.0142098439217253,1.1925570388730307,0.30960314147035783,0.28731908685504165,0.4030777716746007,0-1,0.13487836015154153,0.857394947244951,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_38_Crystal Palace_Leeds,EPL,2026,38.0,2027-05-30,Crystal Palace,Leeds,,,incomplete,1.1707025383891927,1.1811487873143545,0.35831426105346653,0.27894623933672635,0.36273949960980717,1-1,0.12898301918100674,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_38_Hull City_Newcastle,EPL,2026,38.0,2027-05-30,Hull City,Newcastle,,,incomplete,1.3677403525260496,1.1035224052161938,0.4252677831629618,0.267772224309176,0.30695999252786216,1-1,0.12365973241073043,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Ipswich_Everton,EPL,2026,38.0,2027-05-30,Ipswich,Everton,,,incomplete,1.1781571780529618,1.3876270072459933,0.3192165872935367,0.26252420383158404,0.41825920887487916,1-1,0.12245702262622338,0.9,2026-09-13 00:43:40.282772,Away Win,,
EPL_2026_38_Liverpool_Bournemouth,EPL,2026,38.0,2027-05-30,Liverpool,Bournemouth,,,incomplete,1.6284223394626294,1.1410461219189143,0.4863717480895968,0.24509501129146655,0.26853324061893663,1-1,0.11510593222008729,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Man United_Fulham,EPL,2026,38.0,2027-05-30,Man United,Fulham,,,incomplete,1.5900510510937513,1.0357338011663118,0.5014303402429249,0.24997983101746735,0.2485898287396077,1-1,0.11754491750415681,0.9,2026-09-13 00:43:40.282772,Home Win,,
EPL_2026_38_Sunderland_Man City,EPL,2026,38.0,2027-05-30,Sunderland,Man City,,,incomplete,0.8418703262729996,1.4856983918361997,0.21423672364485735,0.2629597644487878,0.5228035119063548,0-1,0.14550650624467826,0.9,2026-09-13 00:43:40.282772,Away Win,,
