match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_29_Man United_Everton,EPL,2026,29.0,2027-03-13,Man United,Everton,,,incomplete,1.415771954656782,1.0243718226501497,0.45945247446654613,0.26676114952906693,0.273786376004387,1-1,0.12446446661845702,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_29_Sunderland_Brentford,EPL,2026,29.0,2027-03-13,Sunderland,Brentford,,,incomplete,1.0919395124892002,1.1781289977847076,0.33596184168662035,0.2846511649983974,0.37938699331498227,1-1,0.1302258482678229,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_29_Tottenham_Nott'm Forest,EPL,2026,29.0,2027-03-13,Tottenham,Nott'm Forest,,,incomplete,1.106846601434231,1.2140305002339047,0.3334342723281002,0.28081917512613996,0.3857465525457598,1-1,0.12963065746394148,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_30_Arsenal_Sunderland,EPL,2026,30.0,2027-03-20,Arsenal,Sunderland,,,incomplete,1.637355223136028,0.6001054059271294,0.624416803274372,0.24098023447613762,0.13460296224949037,1-0,0.1748621853939712,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Brentford_Bournemouth,EPL,2026,30.0,2027-03-20,Brentford,Bournemouth,,,incomplete,1.4300293820928642,1.1848844457177299,0.42661510675364683,0.25977348801766126,0.3136114052286918,1-1,0.12225252018001595,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Brighton_Coventry City,EPL,2026,30.0,2027-03-20,Brighton,Coventry City,,,incomplete,1.9169546136029532,0.8072915096403709,0.6336615343040292,0.2127164882356912,0.15362197746027967,1-0,0.12847392563743917,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Everton_Tottenham,EPL,2026,30.0,2027-03-20,Everton,Tottenham,,,incomplete,1.3215166264627713,0.9244670181318083,0.45725691030898075,0.2799108932738844,0.2628321964171349,1-0,0.13981347772150896,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Fulham_Liverpool,EPL,2026,30.0,2027-03-20,Fulham,Liverpool,,,incomplete,1.150742504266481,1.4004680783048271,0.30981224854709993,0.2634282431364171,0.426759508316483,1-1,0.12383251082594318,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_30_Hull City_Chelsea,EPL,2026,30.0,2027-03-20,Hull City,Chelsea,,,incomplete,1.407476685064724,1.1247038497566992,0.43088132607714125,0.26354003455802827,0.30557863936483054,1-1,0.12216326822286884,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Ipswich_Crystal Palace,EPL,2026,30.0,2027-03-20,Ipswich,Crystal Palace,,,incomplete,1.4101322020308062,1.3901430061500102,0.3777440825803427,0.25077972608286997,0.3714761913367873,1-1,0.11642891032803003,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Man City_Man United,EPL,2026,30.0,2027-03-20,Man City,Man United,,,incomplete,1.7790337590711476,0.9672267341913819,0.5631437211816873,0.23199490563724506,0.20486137318106756,1-0,0.11464645998814466,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Newcastle_Leeds,EPL,2026,30.0,2027-03-20,Newcastle,Leeds,,,incomplete,1.4408641006065617,1.09527693964288,0.449890829398256,0.26193627625601945,0.2881728943457245,1-1,0.12273354285221863,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_30_Nott'm Forest_Aston Villa,EPL,2026,30.0,2027-03-20,Nott'm Forest,Aston Villa,,,incomplete,1.314226458022505,1.0729132450386392,0.4207114813271338,0.2742097235315174,0.3050787951413489,1-1,0.12749941991654765,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Aston Villa_Brighton,EPL,2026,31.0,2027-04-10,Aston Villa,Brighton,,,incomplete,1.2807309849624897,1.315754258682403,0.3602044135569005,0.2630783726252659,0.3767172138178336,1-1,0.12381005644410338,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_31_Bournemouth_Man City,EPL,2026,31.0,2027-04-10,Bournemouth,Man City,,,incomplete,1.0454347382209341,1.52197197606957,0.2615651064698139,0.25627488042577595,0.48216001310441015,1-1,0.12057592112734719,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_31_Chelsea_Fulham,EPL,2026,31.0,2027-04-10,Chelsea,Fulham,,,incomplete,1.5303989561171811,1.090479687101696,0.4737109683212461,0.2544018994031506,0.2718871322756033,1-1,0.11964292255913177,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Coventry City_Arsenal,EPL,2026,31.0,2027-04-10,Coventry City,Arsenal,,,incomplete,0.6280011995264607,1.8092093514562617,0.12497162756761918,0.21851545621337642,0.6565129162190043,0-1,0.15996633816919867,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_31_Crystal Palace_Everton,EPL,2026,31.0,2027-04-10,Crystal Palace,Everton,,,incomplete,1.115858390674601,1.1358483176758958,0.35183493095631024,0.28649541046337157,0.36166965858031813,1-1,0.1309500218449505,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_31_Leeds_Nott'm Forest,EPL,2026,31.0,2027-04-10,Leeds,Nott'm Forest,,,incomplete,1.181289635912209,1.0734571905765107,0.38326407533944756,0.2857163781665557,0.3310195464939967,1-1,0.13039707267418582,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Liverpool_Newcastle,EPL,2026,31.0,2027-04-10,Liverpool,Newcastle,,,incomplete,1.6678839670446974,1.2017992143189462,0.4821369669603893,0.24091569281857303,0.2769473402210376,1-1,0.11241382699846675,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Man United_Hull City,EPL,2026,31.0,2027-04-10,Man United,Hull City,,,incomplete,1.33574401297146,1.1334367351300743,0.4156039904931583,0.26830737743606936,0.3160886320707724,1-1,0.12406967532113355,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Sunderland_Ipswich,EPL,2026,31.0,2027-04-10,Sunderland,Ipswich,,,incomplete,1.4970013293468276,1.0519139126489139,0.4739681661228519,0.2576737078652214,0.26835812601192666,1-1,0.11967965942206155,0.8276418042049922,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_31_Tottenham_Brentford,EPL,2026,31.0,2027-04-10,Tottenham,Brentford,,,incomplete,1.15702749195216,1.334133543684848,0.3239026804047316,0.2683526906023494,0.407744628992919,1-1,0.12576912356946898,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_32_Arsenal_Aston Villa,EPL,2026,32.0,2027-04-17,Arsenal,Aston Villa,,,incomplete,1.7103194840488227,0.723373407633837,0.6085248861286375,0.23522314447244133,0.15625196939892103,1-0,0.15017245594366518,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Brentford_Leeds,EPL,2026,32.0,2027-04-17,Brentford,Leeds,,,incomplete,1.3844177796407144,1.0522038905695077,0.4448379497098979,0.2685530614328918,0.2866089888572103,1-1,0.12507371550097446,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Brighton_Chelsea,EPL,2026,32.0,2027-04-17,Brighton,Chelsea,,,incomplete,1.6113450863051746,1.2370068631151885,0.4605732445013029,0.24450347390086602,0.2949232815978311,1-1,0.11415265111493961,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Everton_Bournemouth,EPL,2026,32.0,2027-04-17,Everton,Bournemouth,,,incomplete,1.2069952358758396,1.1110573443804246,0.3825836638154744,0.2811835724627616,0.336232763721764,1-1,0.12985385787412074,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Fulham_Sunderland,EPL,2026,32.0,2027-04-17,Fulham,Sunderland,,,incomplete,1.174072558112278,0.954399058798764,0.408583140730955,0.29402536872648893,0.29739149054255615,1-0,0.14010225831387907,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Hull City_Coventry City,EPL,2026,32.0,2027-04-17,Hull City,Coventry City,,,incomplete,1.674420301339738,0.7340006719783824,0.5916707097806935,0.24097084293088156,0.16735844728842486,1-0,0.15119994075659748,0.6618433387596997,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Ipswich_Man United,EPL,2026,32.0,2027-04-17,Ipswich,Man United,,,incomplete,1.2717364383015757,1.763777104261051,0.2780264131261198,0.2316211866323353,0.4903524002415448,1-1,0.10562099461960463,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_32_Man City_Crystal Palace,EPL,2026,32.0,2027-04-17,Man City,Crystal Palace,,,incomplete,1.9726357731138984,0.76233185964889,0.6558545249310822,0.20643651343471692,0.1377089616342009,1-0,0.1286475790850795,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Newcastle_Tottenham,EPL,2026,32.0,2027-04-17,Newcastle,Tottenham,,,incomplete,1.629550745185282,1.026254291426889,0.5133148171101327,0.24634720808927585,0.2403379748005914,1-1,0.11580929532764488,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_32_Nott'm Forest_Liverpool,EPL,2026,32.0,2027-04-17,Nott'm Forest,Liverpool,,,incomplete,1.2331590366432656,1.3060891392542786,0.3494831739301912,0.26644182815819545,0.38407499791161337,1-1,0.1253006045355024,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_33_Aston Villa_Coventry City,EPL,2026,33.0,2027-04-24,Aston Villa,Coventry City,,,incomplete,1.6771315926924633,0.8515600817042214,0.5688233610561085,0.2398008788337113,0.19137576011018012,1-0,0.1365658947719293,0.8650675948578705,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_33_Bournemouth_Arsenal,EPL,2026,33.0,2027-04-24,Bournemouth,Arsenal,,,incomplete,0.8968719087063924,1.443010725806098,0.23526712159269142,0.26735155751606643,0.4973813208912421,0-1,0.13915832680860676,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_33_Brentford_Fulham,EPL,2026,33.0,2027-04-24,Brentford,Fulham,,,incomplete,1.4433605167349726,1.0181395156814694,0.4680695547503302,0.2643065766173797,0.2676238686322901,1-0,0.12352129225524898,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_33_Chelsea_Man City,EPL,2026,33.0,2027-04-24,Chelsea,Man City,,,incomplete,1.121679293851932,1.6039936665086745,0.2675511987392377,0.2475383680288126,0.48491043323194966,1-1,0.11652445162603883,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_33_Everton_Brighton,EPL,2026,33.0,2027-04-24,Everton,Brighton,,,incomplete,1.1556214575712491,1.2020596400599883,0.349219860036854,0.2786330341382669,0.3721471058248791,1-1,0.12936486470890246,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_33_Leeds_Liverpool,EPL,2026,33.0,2027-04-24,Leeds,Liverpool,,,incomplete,1.1892434400038565,1.3432769463656404,0.330414299096123,0.2659258576929645,0.40365984321091236,1-1,0.12474439096775737,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_33_Man United_Crystal Palace,EPL,2026,33.0,2027-04-24,Man United,Crystal Palace,,,incomplete,1.694629016626248,1.0263960423305856,0.529038989106536,0.24022450272966694,0.230736508163797,1-1,0.11297562600078254,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_33_Newcastle_Ipswich,EPL,2026,33.0,2027-04-24,Newcastle,Ipswich,,,incomplete,2.0077522654485844,1.1143697866322118,0.579100025852208,0.2122968144236846,0.20860315972410737,1-1,0.09680589641180913,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_33_Nott'm Forest_Sunderland,EPL,2026,33.0,2027-04-24,Nott'm Forest,Sunderland,,,incomplete,1.258159996126946,0.8900811553808491,0.44813862208763505,0.2882561675891493,0.26360521032321566,1-0,0.14711106707937815,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_33_Tottenham_Hull City,EPL,2026,33.0,2027-04-24,Tottenham,Hull City,,,incomplete,1.0236089761550258,1.245946972343757,0.30690073871027335,0.2826708688016465,0.4104283924880802,1-1,0.1273588636591118,0.8536497468926445,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_34_Arsenal_Tottenham,EPL,2026,34.0,2027-05-01,Arsenal,Tottenham,,,incomplete,1.8541692210453151,0.6358762960633042,0.6634071314676808,0.2144238055872724,0.12216906294504672,1-0,0.15402562102530604,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Brighton_Nott'm Forest,EPL,2026,34.0,2027-05-01,Brighton,Nott'm Forest,,,incomplete,1.4392029150054084,1.0616284866362,0.4568837348598351,0.2634234928521399,0.27969277228802514,1-1,0.12350544941961485,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Coventry City_Man United,EPL,2026,34.0,2027-05-01,Coventry City,Man United,,,incomplete,0.9855936055187491,1.6392819402405217,0.22863749775901673,0.243740409218152,0.5276220930228313,0-1,0.12229278461494764,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_34_Crystal Palace_Aston Villa,EPL,2026,34.0,2027-05-01,Crystal Palace,Aston Villa,,,incomplete,1.221399821346068,1.2588171716042535,0.3559237113744866,0.2702594121451726,0.3738168764803409,1-1,0.12660522543255134,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_34_Fulham_Everton,EPL,2026,34.0,2027-05-01,Fulham,Everton,,,incomplete,1.120419096422631,1.0380605420696756,0.37382540361506306,0.2936589866753163,0.3325156097096207,1-1,0.1318881954019673,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Hull City_Bournemouth,EPL,2026,34.0,2027-05-01,Hull City,Bournemouth,,,incomplete,1.3355040710992796,1.0482537042372166,0.42905687441302165,0.2731957876227155,0.2977473379642628,1-1,0.1250759106167298,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Ipswich_Leeds,EPL,2026,34.0,2027-05-01,Ipswich,Leeds,,,incomplete,1.2361026051144834,1.4425255290338588,0.32457880366581565,0.25580078162093367,0.4196204147132507,1-1,0.11917336331445708,0.8456350946268277,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_34_Liverpool_Chelsea,EPL,2026,34.0,2027-05-01,Liverpool,Chelsea,,,incomplete,1.7161374944993808,1.22435089427791,0.4885072270965155,0.2368793132739529,0.27461345962953165,1-1,0.10987142393417802,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Man City_Brentford,EPL,2026,34.0,2027-05-01,Man City,Brentford,,,incomplete,1.7575395031007641,0.9014178012498167,0.5743253101648731,0.2333535552287974,0.1923211346063295,1-0,0.12351226124853765,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_34_Sunderland_Newcastle,EPL,2026,34.0,2027-05-01,Sunderland,Newcastle,,,incomplete,1.1366391801373996,1.2261643874814447,0.33890754670401174,0.2778096580087706,0.38328279528721765,1-1,0.12864189490725417,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_35_Bournemouth_Man United,EPL,2026,35.0,2027-05-08,Bournemouth,Man United,,,incomplete,1.407562945511808,1.307477998874631,0.39468081881316297,0.25593091480665164,0.34938826638018555,1-1,0.12022969756372932,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Brentford_Aston Villa,EPL,2026,35.0,2027-05-08,Brentford,Aston Villa,,,incomplete,1.4442418055461848,1.1215557055338334,0.4444084348155408,0.26098173964574684,0.2946098255387124,1-1,0.12269032567068618,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Brighton_Sunderland,EPL,2026,35.0,2027-05-08,Brighton,Sunderland,,,incomplete,1.4782680257391523,0.9053368201346028,0.5047801034788305,0.26301236762472724,0.23220752889644225,1-0,0.13696900232970805,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Everton_Hull City,EPL,2026,35.0,2027-05-08,Everton,Hull City,,,incomplete,1.0507071067646878,1.0499742927948488,0.3529472491057604,0.29836472688293647,0.348688024011303,1-0,0.13108645356124676,0.8604814424780327,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Fulham_Ipswich,EPL,2026,35.0,2027-05-08,Fulham,Ipswich,,,incomplete,1.6381121470644395,1.0981190905854623,0.4990884945736036,0.24404404588767392,0.2568674595387224,1-1,0.11384791725881245,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Leeds_Arsenal,EPL,2026,35.0,2027-05-08,Leeds,Arsenal,,,incomplete,0.7964423156147866,1.3969850759950933,0.21495435231754362,0.2744470890844029,0.5105985585980535,0-1,0.1560909977160981,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_35_Man City_Liverpool,EPL,2026,35.0,2027-05-08,Man City,Liverpool,,,incomplete,1.6926346363512266,1.026448717085288,0.5286393482382749,0.2405713025800981,0.23078934918162705,1-1,0.11339460929437611,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Newcastle_Coventry City,EPL,2026,35.0,2027-05-08,Newcastle,Coventry City,,,incomplete,1.866036258932919,0.8636347145599009,0.6088757476866195,0.2196301936796102,0.1714940586337704,1-0,0.12469211756447157,0.8915858982221907,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Nott'm Forest_Crystal Palace,EPL,2026,35.0,2027-05-08,Nott'm Forest,Crystal Palace,,,incomplete,1.4371522225641242,0.97001764025996,0.477693345168278,0.2662536941873705,0.25605296064435157,1-0,0.12965752434419386,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_35_Tottenham_Chelsea,EPL,2026,35.0,2027-05-08,Tottenham,Chelsea,,,incomplete,1.2392358394493204,1.4145853090085085,0.3303009341065064,0.2585054914403758,0.41119357445311777,1-1,0.12152602164404827,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_36_Arsenal_Nott'm Forest,EPL,2026,36.0,2027-05-15,Arsenal,Nott'm Forest,,,incomplete,1.5940860310892797,0.7037038367907217,0.5858843470603844,0.24940108968683328,0.16471456325278244,1-0,0.16016339930004367,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Aston Villa_Newcastle,EPL,2026,36.0,2027-05-15,Aston Villa,Newcastle,,,incomplete,1.3701168975737488,1.2808050525161292,0.39060459188090596,0.2595923261111336,0.3498030820079604,1-1,0.12210101005049717,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Chelsea_Everton,EPL,2026,36.0,2027-05-15,Chelsea,Everton,,,incomplete,1.399010529666323,1.0838990018543375,0.44127713136294394,0.2662013525033402,0.2925215161337158,1-1,0.12467567340814774,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Coventry City_Tottenham,EPL,2026,36.0,2027-05-15,Coventry City,Tottenham,,,incomplete,1.0834282414682188,1.256216529652437,0.31708892495512314,0.27720452009315644,0.4057065549517205,1-1,0.1254905888041216,0.8296106315159355,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_36_Crystal Palace_Brighton,EPL,2026,36.0,2027-05-15,Crystal Palace,Brighton,,,incomplete,1.1579050343407657,1.4388229255853595,0.3048682687749902,0.2600541481692827,0.43507758305572714,1-1,0.12230305364310912,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_36_Hull City_Fulham,EPL,2026,36.0,2027-05-15,Hull City,Fulham,,,incomplete,1.3479540143031337,0.9007363735768381,0.46674545418560914,0.27824543555550957,0.25500911025888134,1-0,0.14001300272670936,0.8619397563365523,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Ipswich_Man City,EPL,2026,36.0,2027-05-15,Ipswich,Man City,,,incomplete,0.9445527496309584,2.05312772148287,0.16728683752795515,0.20437687118742462,0.6283362912846203,0-2,0.10558035725774192,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_36_Liverpool_Brentford,EPL,2026,36.0,2027-05-15,Liverpool,Brentford,,,incomplete,1.6022924756501828,1.1547183382256347,0.47687239145983634,0.24701110125506015,0.2761165072851035,1-1,0.11604119011300473,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Man United_Leeds,EPL,2026,36.0,2027-05-15,Man United,Leeds,,,incomplete,1.4854886223699832,1.0650720734564616,0.46842465154757745,0.2588777833548822,0.2726975650975402,1-1,0.12135198896578991,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_36_Sunderland_Bournemouth,EPL,2026,36.0,2027-05-15,Sunderland,Bournemouth,,,incomplete,1.1097186246938293,1.1642625002475984,0.343779092286718,0.28456004733437523,0.3716608603789068,1-1,0.13026726010701128,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_37_Bournemouth_Chelsea,EPL,2026,37.0,2027-05-23,Bournemouth,Chelsea,,,incomplete,1.4893577097233892,1.2919986737384581,0.41855446281330233,0.25131648005887347,0.3301290571278242,1-1,0.11769402940941501,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Brentford_Hull City,EPL,2026,37.0,2027-05-23,Brentford,Hull City,,,incomplete,1.244861611700549,1.1197425715500355,0.3938606483320163,0.27658873888457647,0.3295506127834073,1-1,0.12670030375026914,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Brighton_Liverpool,EPL,2026,37.0,2027-05-23,Brighton,Liverpool,,,incomplete,1.4488932887173904,1.3284750283684532,0.4008024784795989,0.25244730302567,0.3467502184947311,1-1,0.11829468406779234,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Everton_Arsenal,EPL,2026,37.0,2027-05-23,Everton,Arsenal,,,incomplete,0.7660073781057392,1.3314220397814025,0.2161835725498091,0.28367241804523374,0.5001440094049572,0-1,0.16338113018837813,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_37_Fulham_Coventry City,EPL,2026,37.0,2027-05-23,Fulham,Coventry City,,,incomplete,1.5224869697446188,0.8510404523947808,0.5307688127306659,0.2573823725648772,0.21184881470445685,1-0,0.1444677357996724,0.8379006409598434,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Leeds_Sunderland,EPL,2026,37.0,2027-05-23,Leeds,Sunderland,,,incomplete,1.21335405848556,0.915424116534836,0.42867245643288887,0.2920756908396349,0.27925185272747616,1-0,0.14428922565008181,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Man City_Aston Villa,EPL,2026,37.0,2027-05-23,Man City,Aston Villa,,,incomplete,1.8039078146102854,0.8431969846579644,0.5994118564764639,0.22734038952997013,0.17324775399356598,1-0,0.12828735460176705,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Newcastle_Crystal Palace,EPL,2026,37.0,2027-05-23,Newcastle,Crystal Palace,,,incomplete,1.643721854972783,1.0555040772565827,0.5098298033559552,0.24477953455031667,0.24539066209372817,1-1,0.11509188504795734,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Nott'm Forest_Ipswich,EPL,2026,37.0,2027-05-23,Nott'm Forest,Ipswich,,,incomplete,1.7554342432803913,1.0241157510405356,0.5442062078517502,0.2338401380015836,0.22195365414666623,1-0,0.11063149049973106,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_37_Tottenham_Man United,EPL,2026,37.0,2027-05-23,Tottenham,Man United,,,incomplete,1.1711776405166223,1.4315333340924876,0.3095931793214109,0.26010099652099017,0.4303058241575989,1-1,0.12231239866834098,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_38_Arsenal_Brighton,EPL,2026,38.0,2027-05-30,Arsenal,Brighton,,,incomplete,1.621408081367421,0.8268128733388224,0.5605190865334007,0.24754129708930075,0.19193961637729867,1-0,0.14029133428919688,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Aston Villa_Tottenham,EPL,2026,38.0,2027-05-30,Aston Villa,Tottenham,,,incomplete,1.4645862445398656,1.0119060449094226,0.47499541164498704,0.2624066044984292,0.26259798385658384,1-0,0.12346008804591568,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Chelsea_Brentford,EPL,2026,38.0,2027-05-30,Chelsea,Brentford,,,incomplete,1.4919714309807681,1.2841868582423128,0.42100921008519593,0.25143683546767226,0.32755395444713187,1-1,0.11779689123564699,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Coventry City_Nott'm Forest,EPL,2026,38.0,2027-05-30,Coventry City,Nott'm Forest,,,incomplete,0.9314564203791715,1.3902144131322298,0.25255951654927106,0.2706267923332022,0.4768136911175268,0-1,0.13953921920398654,0.8573364449829006,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_38_Crystal Palace_Leeds,EPL,2026,38.0,2027-05-30,Crystal Palace,Leeds,,,incomplete,1.170806455143438,1.1809777427392758,0.3583781060977272,0.27895099848200644,0.36267089542026637,1-1,0.12898372447679382,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_38_Hull City_Newcastle,EPL,2026,38.0,2027-05-30,Hull City,Newcastle,,,incomplete,1.367901933576409,1.1039875980784672,0.42520462598250547,0.267736250640142,0.3070591233773524,1-1,0.12364697458736833,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Ipswich_Everton,EPL,2026,38.0,2027-05-30,Ipswich,Everton,,,incomplete,1.1780900742324205,1.3874014183850372,0.31923992966430437,0.26254369337986067,0.4182163769558349,1-1,0.12246383696235469,0.9,2026-09-14 00:33:48.095473,Away Win,,
EPL_2026_38_Liverpool_Bournemouth,EPL,2026,38.0,2027-05-30,Liverpool,Bournemouth,,,incomplete,1.6283812263395596,1.1411273825466166,0.48634308821378897,0.24509687626799886,0.2685600355182122,1-1,0.11510621756150705,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Man United_Fulham,EPL,2026,38.0,2027-05-30,Man United,Fulham,,,incomplete,1.548734534559573,1.0305911000270882,0.4923245374937121,0.253954467032335,0.2537209954739529,1-1,0.11929862206013316,0.9,2026-09-14 00:33:48.095473,Home Win,,
EPL_2026_38_Sunderland_Man City,EPL,2026,38.0,2027-05-30,Sunderland,Man City,,,incomplete,0.8209312295562995,1.4715237417733533,0.21072208755307945,0.2648492525319875,0.524428659914933,0-1,0.1491997328438117,0.9,2026-09-14 00:33:48.095473,Away Win,,
