match_id,league_id,season,game_week,match_date,home_team,away_team,actual_home_goals,actual_away_goals,match_status,xg_home,xg_away,prob_home_win,prob_draw,prob_away_win,predicted_scoreline,predicted_scoreline_prob,prediction_confidence,prediction_date,predicted_outcome,actual_outcome,prediction_accuracy
EPL_2026_29_Man United_Everton,EPL,2026,29.0,2027-03-13,Man United,Everton,,,incomplete,1.416310738753896,1.0241490900868553,0.4596465445422267,0.2667161173230702,0.27363733813470303,1-1,0.12444369959431889,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_29_Sunderland_Brentford,EPL,2026,29.0,2027-03-13,Sunderland,Brentford,,,incomplete,1.0928282373809612,1.178071517792512,0.33622507610556135,0.28459460739546316,0.37918031649897554,1-1,0.13021474584282994,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_29_Tottenham_Nott'm Forest,EPL,2026,29.0,2027-03-13,Tottenham,Nott'm Forest,,,incomplete,1.1083712827586,1.2146654138101378,0.3337364389729059,0.28066955142422445,0.3855940096028697,1-1,0.1295967759612674,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_30_Arsenal_Sunderland,EPL,2026,30.0,2027-03-20,Arsenal,Sunderland,,,incomplete,1.6373452453747084,0.600884651735296,0.6241992465126339,0.24100689452090288,0.13479385896646323,1-0,0.17472856871506162,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Brentford_Bournemouth,EPL,2026,30.0,2027-03-20,Brentford,Bournemouth,,,incomplete,1.4294279288701224,1.1852242794903916,0.4263851407151982,0.25980492820807555,0.31380993107672633,1-1,0.12226573754292162,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Brighton_Coventry City,EPL,2026,30.0,2027-03-20,Brighton,Coventry City,,,incomplete,1.9122129942422503,0.8102130010615325,0.631941242321009,0.21331269206401943,0.1547460656149715,1-0,0.12840200587439152,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Everton_Tottenham,EPL,2026,30.0,2027-03-20,Everton,Tottenham,,,incomplete,1.3218666745139693,0.9259092578598968,0.45700522611315186,0.27981709212486827,0.2631776817619798,1-0,0.1396026464514361,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Fulham_Liverpool,EPL,2026,30.0,2027-03-20,Fulham,Liverpool,,,incomplete,1.1513695964865742,1.4003676680041672,0.3099959072884402,0.26340943009479895,0.4265946626167609,1-1,0.12382440069101201,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_30_Hull City_Chelsea,EPL,2026,30.0,2027-03-20,Hull City,Chelsea,,,incomplete,1.4073061539609955,1.1261431371296347,0.43050955915064254,0.2634888302301869,0.3060016106191705,1-1,0.12213975155570553,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Ipswich_Crystal Palace,EPL,2026,30.0,2027-03-20,Ipswich,Crystal Palace,,,incomplete,1.408017816764069,1.3889108100232914,0.3774578227757925,0.25095496877626716,0.37158720844794035,1-1,0.1165294675674065,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Man City_Man United,EPL,2026,30.0,2027-03-20,Man City,Man United,,,incomplete,1.7784912184368402,0.967708331179641,0.5629007505980285,0.23205269890222815,0.20504655049974338,1-0,0.11461923482654574,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Newcastle_Leeds,EPL,2026,30.0,2027-03-20,Newcastle,Leeds,,,incomplete,1.423599532584043,1.2039767356057924,0.42121909369180977,0.25927703131444163,0.3195038749937487,1-1,0.12180790803444741,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_30_Nott'm Forest_Aston Villa,EPL,2026,30.0,2027-03-20,Nott'm Forest,Aston Villa,,,incomplete,1.3143130003747667,1.0741804947950504,0.420449277870808,0.27414035478894916,0.3054103673402428,1-1,0.12748496098564333,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Aston Villa_Brighton,EPL,2026,31.0,2027-04-10,Aston Villa,Brighton,,,incomplete,1.282009415347699,1.3139905857875958,0.3608926724624269,0.2631145273193958,0.37599280021817744,1-1,0.1238253272951553,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_31_Bournemouth_Man City,EPL,2026,31.0,2027-04-10,Bournemouth,Man City,,,incomplete,1.0460283994763453,1.5215037045615192,0.2617939473145535,0.2563052993850388,0.4819007533004076,1-1,0.1205901459469155,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_31_Chelsea_Fulham,EPL,2026,31.0,2027-04-10,Chelsea,Fulham,,,incomplete,1.5291312569159428,1.0901615106251572,0.4734624582370222,0.2545205604322291,0.27201698133074864,1-1,0.11969536094363963,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Coventry City_Arsenal,EPL,2026,31.0,2027-04-10,Coventry City,Arsenal,,,incomplete,0.6307060717610348,1.806524285430094,0.1258147477671672,0.21896283238579525,0.6552224198470376,0-1,0.15973964590716264,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_31_Crystal Palace_Everton,EPL,2026,31.0,2027-04-10,Crystal Palace,Everton,,,incomplete,1.116142524869353,1.1349639913156884,0.3520981890728472,0.2865429249897381,0.3613588859374147,1-1,0.1309569477528732,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_31_Leeds_Nott'm Forest,EPL,2026,31.0,2027-04-10,Leeds,Nott'm Forest,,,incomplete,1.2502069180175808,1.0684490051992173,0.40382375752774197,0.2800423482580928,0.31613389421416516,1-1,0.12901856031571934,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Liverpool_Newcastle,EPL,2026,31.0,2027-04-10,Liverpool,Newcastle,,,incomplete,1.7330925143445457,1.1936622785578448,0.499376606160178,0.2359217497312124,0.2647016441086095,1-1,0.10965810070732833,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Man United_Hull City,EPL,2026,31.0,2027-04-10,Man United,Hull City,,,incomplete,1.3381543397657514,1.1336312178178787,0.41621357656077773,0.2680925749442203,0.315693848495002,1-1,0.12398235563532232,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Sunderland_Ipswich,EPL,2026,31.0,2027-04-10,Sunderland,Ipswich,,,incomplete,1.4967555691260863,1.0513145267876443,0.47404701048300896,0.257708307703555,0.26824468181343614,1-1,0.11968486356099146,0.8270678515511651,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_31_Tottenham_Brentford,EPL,2026,31.0,2027-04-10,Tottenham,Brentford,,,incomplete,1.158642942171657,1.3342193850618667,0.32431991029358714,0.26826464329266375,0.4074154464137491,1-1,0.1257382756771426,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_32_Arsenal_Aston Villa,EPL,2026,32.0,2027-04-17,Arsenal,Aston Villa,,,incomplete,1.7097210486727603,0.7245920309166586,0.6080645825065047,0.2353283275186381,0.15660708997485698,1-0,0.15002772351175594,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Brentford_Leeds,EPL,2026,32.0,2027-04-17,Brentford,Leeds,,,incomplete,1.3773271628269017,1.1136110214488786,0.42894172764098104,0.2667643007180821,0.3042939716409368,1-1,0.12486257970059797,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Brighton_Chelsea,EPL,2026,32.0,2027-04-17,Brighton,Chelsea,,,incomplete,1.6086734743081932,1.2363779789747738,0.4600611190017016,0.24471497356277602,0.2952239074355224,1-1,0.11427653485787707,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Everton_Bournemouth,EPL,2026,32.0,2027-04-17,Everton,Bournemouth,,,incomplete,1.2067295229961716,1.1115578709190814,0.3824018190634248,0.28117183901886417,0.33642634191771104,1-1,0.129850896532525,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Fulham_Sunderland,EPL,2026,32.0,2027-04-17,Fulham,Sunderland,,,incomplete,1.1745071577598682,0.9546777732165432,0.40864594446562064,0.29396165346496445,0.29739240206941503,1-0,0.1400556620632308,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Hull City_Coventry City,EPL,2026,32.0,2027-04-17,Hull City,Coventry City,,,incomplete,1.672849809150109,0.7379748153677341,0.5902776591286883,0.24121179489978586,0.1685105459715257,1-0,0.15071074277612745,0.6615565932889411,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Ipswich_Man United,EPL,2026,32.0,2027-04-17,Ipswich,Man United,,,incomplete,1.2705426576515293,1.7624355775151679,0.2779618234413166,0.23172973673249667,0.4903084398261868,1-1,0.10570068070324248,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_32_Man City_Crystal Palace,EPL,2026,32.0,2027-04-17,Man City,Crystal Palace,,,incomplete,1.970927388731822,0.7626154279182054,0.6554329241329722,0.20663256773193897,0.1379345081350889,1-0,0.128718128155698,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Newcastle_Tottenham,EPL,2026,32.0,2027-04-17,Newcastle,Tottenham,,,incomplete,1.618418012400777,1.0673859019840617,0.5009357387106196,0.24692544908063319,0.25213881220874707,1-1,0.11609244711534511,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_32_Nott'm Forest_Liverpool,EPL,2026,32.0,2027-04-17,Nott'm Forest,Liverpool,,,incomplete,1.2338799227312538,1.3066524391299539,0.3495639512250584,0.26636169136831644,0.3840743574066252,1-1,0.12526605140166988,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_33_Aston Villa_Coventry City,EPL,2026,33.0,2027-04-24,Aston Villa,Coventry City,,,incomplete,1.6763629424392066,0.8543675919111517,0.5679459014939431,0.2399065183003691,0.19214758020568778,1-0,0.13624628104557207,0.8650083101993924,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_33_Bournemouth_Arsenal,EPL,2026,33.0,2027-04-24,Bournemouth,Arsenal,,,incomplete,0.8975635507365006,1.4424653997832537,0.23553726485681503,0.2673984126469072,0.4970643224962777,0-1,0.13908636818754638,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_33_Brentford_Fulham,EPL,2026,33.0,2027-04-24,Brentford,Fulham,,,incomplete,1.4427948972314573,1.0186981270666509,0.4677887981196008,0.26434442409107284,0.26786677778932644,1-0,0.12347455344847445,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_33_Chelsea_Man City,EPL,2026,33.0,2027-04-24,Chelsea,Man City,,,incomplete,1.1216499289364374,1.6030351651942263,0.2676992446456123,0.24761947367102094,0.48468128168336666,1-1,0.11656404400366269,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_33_Everton_Brighton,EPL,2026,33.0,2027-04-24,Everton,Brighton,,,incomplete,1.1557702214199541,1.2012720423447047,0.34942177246907996,0.2786811703066661,0.3718970572242539,1-1,0.1293758728987747,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_33_Leeds_Liverpool,EPL,2026,33.0,2027-04-24,Leeds,Liverpool,,,incomplete,1.258643594546145,1.3368250960602508,0.3499847068252472,0.26281977985051264,0.3871955133242401,1-1,0.123527650183122,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_33_Man United_Crystal Palace,EPL,2026,33.0,2027-04-24,Man United,Crystal Palace,,,incomplete,1.693117851697496,1.0259274815752606,0.5287894004144842,0.24036707759658238,0.2308435219889335,1-1,0.11304333852642022,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_33_Newcastle_Ipswich,EPL,2026,33.0,2027-04-24,Newcastle,Ipswich,,,incomplete,1.9922170860594672,1.1569639120626825,0.566233941032954,0.214094518675792,0.2196715402912539,1-1,0.09705880611480368,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_33_Nott'm Forest_Sunderland,EPL,2026,33.0,2027-04-24,Nott'm Forest,Sunderland,,,incomplete,1.2586755855689735,0.890788947401513,0.4481147550143641,0.2881641366591107,0.2637211083265252,1-0,0.14699442717310982,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_33_Tottenham_Hull City,EPL,2026,33.0,2027-04-24,Tottenham,Hull City,,,incomplete,1.0266651449442563,1.2467619353967487,0.3076248710051894,0.28241358873151823,0.40996154026329235,1-1,0.12732061860578525,0.8533630014218859,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_34_Arsenal_Tottenham,EPL,2026,34.0,2027-05-01,Arsenal,Tottenham,,,incomplete,1.8543676962085454,0.637072448329936,0.6631328962413822,0.21445685005058174,0.12241025370803607,1-0,0.1538296195582112,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Brighton_Nott'm Forest,EPL,2026,34.0,2027-05-01,Brighton,Nott'm Forest,,,incomplete,1.4379977554097507,1.0620391158485696,0.45647140116140444,0.2635195024746269,0.28000909636396865,1-1,0.12354451366197047,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Coventry City_Man United,EPL,2026,34.0,2027-05-01,Coventry City,Man United,,,incomplete,0.9888179833470835,1.6369219710294576,0.2297603845760268,0.2439520562399492,0.526287559184024,0-1,0.1220342428812472,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_34_Crystal Palace_Aston Villa,EPL,2026,34.0,2027-05-01,Crystal Palace,Aston Villa,,,incomplete,1.2208731397868438,1.2589306213130294,0.35575851563851946,0.2702836834240381,0.3739578009374424,1-1,0.12661250130002263,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_34_Fulham_Everton,EPL,2026,34.0,2027-05-01,Fulham,Everton,,,incomplete,1.121217271769597,1.0378618291224857,0.37410173127568097,0.2936009392655141,0.3322973294588048,1-1,0.13187571284436567,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Hull City_Bournemouth,EPL,2026,34.0,2027-05-01,Hull City,Bournemouth,,,incomplete,1.3357296041877251,1.050218676008792,0.4286639867651133,0.2730791508812195,0.2982568623536672,1-1,0.125047843657545,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Ipswich_Leeds,EPL,2026,34.0,2027-05-01,Ipswich,Leeds,,,incomplete,1.2291308571252233,1.5252200127884752,0.307956893283822,0.25005093200100675,0.4419921747151712,1-1,0.11633490910648689,0.8648225762302394,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_34_Liverpool_Chelsea,EPL,2026,34.0,2027-05-01,Liverpool,Chelsea,,,incomplete,1.7154675560480106,1.2239703957003114,0.48843443950871634,0.23693438124407573,0.2746311792472079,1-1,0.10990727101097485,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Man City_Brentford,EPL,2026,34.0,2027-05-01,Man City,Brentford,,,incomplete,1.7579658940698495,0.9017879592397546,0.5743305861760559,0.23331399685776408,0.1923554169661801,1-0,0.12344558301202849,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_34_Sunderland_Newcastle,EPL,2026,34.0,2027-05-01,Sunderland,Newcastle,,,incomplete,1.1815074999059385,1.2176497402678232,0.35291597439720496,0.2755636153513517,0.3715204102514434,1-1,0.1280816566054601,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_35_Bournemouth_Man United,EPL,2026,35.0,2027-05-08,Bournemouth,Man United,,,incomplete,1.4071958712669388,1.3070421053281598,0.3946776504128858,0.25597393514087896,0.3493484144462353,1-1,0.12025245614806053,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Brentford_Aston Villa,EPL,2026,35.0,2027-05-08,Brentford,Aston Villa,,,incomplete,1.4436748286412768,1.1229013853689136,0.4439569919839358,0.2609817560014566,0.2950612520146076,1-1,0.12269240552819577,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Brighton_Sunderland,EPL,2026,35.0,2027-05-08,Brighton,Sunderland,,,incomplete,1.4767942443557804,0.9058911975820341,0.5042563812072751,0.2631648853238345,0.2325787334688904,1-0,0.13695816630638433,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Everton_Hull City,EPL,2026,35.0,2027-05-08,Everton,Hull City,,,incomplete,1.0527223268972739,1.050901606057756,0.35336195590456276,0.2981017131558881,0.34853633093954917,1-0,0.13096862245168817,0.8599100666907241,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Fulham_Ipswich,EPL,2026,35.0,2027-05-08,Fulham,Ipswich,,,incomplete,1.6374091580017467,1.0971168220571397,0.4991523476226208,0.24411538081157083,0.2567322715658083,1-1,0.11388117781866687,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Leeds_Arsenal,EPL,2026,35.0,2027-05-08,Leeds,Arsenal,,,incomplete,0.8433312410548436,1.38988943509019,0.22888210918101362,0.2744336839607214,0.49668420685826503,0-1,0.1492625882284046,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_35_Man City_Liverpool,EPL,2026,35.0,2027-05-08,Man City,Liverpool,,,incomplete,1.6930389977215823,1.0271991290464426,0.528555627667419,0.24053122376877217,0.2309131485638088,1-1,0.11337287659529593,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Newcastle_Coventry City,EPL,2026,35.0,2027-05-08,Newcastle,Coventry City,,,incomplete,1.8503393603917253,0.9004237011969346,0.5965722849568676,0.22198216082857922,0.18144555421455316,1-0,0.12131020457158455,0.8961847945503073,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Nott'm Forest_Crystal Palace,EPL,2026,35.0,2027-05-08,Nott'm Forest,Crystal Palace,,,incomplete,1.4364038497577816,0.9700877666558045,0.4774788137339342,0.2663275481047848,0.25619363816128093,1-0,0.12967808663776115,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_35_Tottenham_Chelsea,EPL,2026,35.0,2027-05-08,Tottenham,Chelsea,,,incomplete,1.239923689415392,1.4140586227440497,0.330578641958223,0.25851133395113635,0.41091002409064065,1-1,0.12152733203414115,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_36_Arsenal_Nott'm Forest,EPL,2026,36.0,2027-05-15,Arsenal,Nott'm Forest,,,incomplete,1.594330961593609,0.7044587760199965,0.5857419357156224,0.24938205650392864,0.16487600778044895,1-0,0.16002937705839604,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Aston Villa_Newcastle,EPL,2026,36.0,2027-05-15,Aston Villa,Newcastle,,,incomplete,1.4247508509790334,1.2714736838353227,0.40654879509220504,0.25645498356047497,0.33699622134732,1-1,0.12051236449312457,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Chelsea_Everton,EPL,2026,36.0,2027-05-15,Chelsea,Everton,,,incomplete,1.39880980703225,1.0833461406973477,0.4413486883416369,0.2662392341568142,0.2924120775015489,1-1,0.12468533629664566,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Coventry City_Tottenham,EPL,2026,36.0,2027-05-15,Coventry City,Tottenham,,,incomplete,1.0874970654442377,1.2558870697557876,0.31825939506486833,0.27700104782489965,0.4047395571102319,1-1,0.12546155659661334,0.8296106315159355,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_36_Crystal Palace_Brighton,EPL,2026,36.0,2027-05-15,Crystal Palace,Brighton,,,incomplete,1.1577771674244104,1.4360514850211517,0.30533220148673207,0.26027940263564614,0.43438839587762174,1-1,0.12240314660725016,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_36_Hull City_Fulham,EPL,2026,36.0,2027-05-15,Hull City,Fulham,,,incomplete,1.3482203740949512,0.9026610547672733,0.46634038035550185,0.27814447716317703,0.2555151424813212,1-0,0.13973014205511078,0.8614249056684082,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Ipswich_Man City,EPL,2026,36.0,2027-05-15,Ipswich,Man City,,,incomplete,0.9444482674988924,2.0516188799955186,0.16743270146891093,0.2045115383417228,0.6280557601893663,0-2,0.10559854384256202,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_36_Liverpool_Brentford,EPL,2026,36.0,2027-05-15,Liverpool,Brentford,,,incomplete,1.603013470350441,1.154863739323758,0.4770159462933328,0.2469481642123969,0.2760358894942702,1-1,0.11600658881754912,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Man United_Leeds,EPL,2026,36.0,2027-05-15,Man United,Leeds,,,incomplete,1.478009277647992,1.1266131095502334,0.45233871550620874,0.25780714227778234,0.28985414221600897,1-1,0.12112312462725232,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_36_Sunderland_Bournemouth,EPL,2026,36.0,2027-05-15,Sunderland,Bournemouth,,,incomplete,1.1100108141203164,1.1643886591207133,0.3438364691362103,0.28452828988596685,0.3716352409778228,1-1,0.13025876552512514,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_37_Bournemouth_Chelsea,EPL,2026,37.0,2027-05-23,Bournemouth,Chelsea,,,incomplete,1.4885334870658058,1.2908913737007337,0.4185831229431747,0.2514133241333442,0.33000355292348105,1-1,0.11775186436796094,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Brentford_Hull City,EPL,2026,37.0,2027-05-23,Brentford,Hull City,,,incomplete,1.2469991549356292,1.1205481346870576,0.3942858415604357,0.2763580988359593,0.329356059603605,1-1,0.12662634884586432,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Brighton_Liverpool,EPL,2026,37.0,2027-05-23,Brighton,Liverpool,,,incomplete,1.4477016866041548,1.3288051522864073,0.4004339153430538,0.25250438444227963,0.34706170021466665,1-1,0.11832569219389752,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Everton_Arsenal,EPL,2026,37.0,2027-05-23,Everton,Arsenal,,,incomplete,0.7666313447328296,1.3318694018831814,0.21629495501359608,0.2835980527486966,0.5001069922377073,0-1,0.16326253954735748,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_37_Fulham_Coventry City,EPL,2026,37.0,2027-05-23,Fulham,Coventry City,,,incomplete,1.5207994326106613,0.8538468479979572,0.5296425576970634,0.2575518938203147,0.2128055484826221,1-0,0.14416668139043198,0.8376725357624579,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Leeds_Sunderland,EPL,2026,37.0,2027-05-23,Leeds,Sunderland,,,incomplete,1.2839369003438026,0.9113586631900092,0.4499377761853687,0.284421162856153,0.2656410609584783,1-0,0.14303264436260046,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Man City_Aston Villa,EPL,2026,37.0,2027-05-23,Man City,Aston Villa,,,incomplete,1.8034033327338628,0.8444458799058032,0.5989833864436802,0.22742360023924224,0.17359301331707758,1-0,0.12815745724415414,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Newcastle_Crystal Palace,EPL,2026,37.0,2027-05-23,Newcastle,Crystal Palace,,,incomplete,1.630789345329335,1.0963771056493112,0.4971845715176647,0.2454585910045618,0.2573568374777735,1-1,0.11533842013342635,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Nott'm Forest_Ipswich,EPL,2026,37.0,2027-05-23,Nott'm Forest,Ipswich,,,incomplete,1.7547504220363503,1.023695708138267,0.5441495943828364,0.23389914768277564,0.2219512579343879,1-0,0.11071372958505894,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_37_Tottenham_Man United,EPL,2026,37.0,2027-05-23,Tottenham,Man United,,,incomplete,1.1721708054219122,1.4317503370018665,0.3098132211424219,0.2600447211746758,0.43014205768290237,1-1,0.1222862955150739,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_38_Arsenal_Brighton,EPL,2026,38.0,2027-05-30,Arsenal,Brighton,,,incomplete,1.6213609164698761,0.8265359857138874,0.5605765323460342,0.24754439976441456,0.19187906788955114,1-0,0.14033303298083588,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Aston Villa_Tottenham,EPL,2026,38.0,2027-05-30,Aston Villa,Tottenham,,,incomplete,1.4662477810505137,1.0127897805286465,0.47521840151721967,0.2622227237798789,0.26255887470290157,1-0,0.1232894375345397,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Chelsea_Brentford,EPL,2026,38.0,2027-05-30,Chelsea,Brentford,,,incomplete,1.4915132977404588,1.2832745040508584,0.4210877719846978,0.2515014458327068,0.32741078218259545,1-1,0.11783537609813398,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Coventry City_Nott'm Forest,EPL,2026,38.0,2027-05-30,Coventry City,Nott'm Forest,,,incomplete,0.9349980835111312,1.3887285037969703,0.25374883948125837,0.27067807756672796,0.4755730829520136,0-1,0.13913288528030962,0.8571041831310118,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_38_Crystal Palace_Leeds,EPL,2026,38.0,2027-05-30,Crystal Palace,Leeds,,,incomplete,1.1647648794824346,1.2485148147475835,0.3430025921134496,0.2744035057852977,0.38259390210125266,1-1,0.12772246723664044,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_38_Hull City_Newcastle,EPL,2026,38.0,2027-05-30,Hull City,Newcastle,,,incomplete,1.4217650180686707,1.0982574315282438,0.4404095013297461,0.26343782215245937,0.29615267651779453,1-1,0.12197417282855538,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Ipswich_Everton,EPL,2026,38.0,2027-05-30,Ipswich,Everton,,,incomplete,1.1778215865129606,1.386503205970318,0.3193325399569191,0.2626213800705741,0.41804607997250676,1-1,0.12249095567104558,0.9,2026-09-15 00:31:28.714571,Away Win,,
EPL_2026_38_Liverpool_Bournemouth,EPL,2026,38.0,2027-05-30,Liverpool,Bournemouth,,,incomplete,1.628217707417488,1.141450430291419,0.486229140945691,0.24510428515255406,0.26866657390175497,1-1,0.11510734881496126,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Man United_Fulham,EPL,2026,38.0,2027-05-30,Man United,Fulham,,,incomplete,1.5482626796341545,1.0305920492187213,0.49220426366781905,0.2539986003074041,0.25379713602477677,1-1,0.11931646082577356,0.9,2026-09-15 00:31:28.714571,Home Win,,
EPL_2026_38_Sunderland_Man City,EPL,2026,38.0,2027-05-30,Sunderland,Man City,,,incomplete,0.8218302288387497,1.4716181644486899,0.210947924017683,0.2648287457310065,0.5242233302513105,0-1,0.14906429547281275,0.9,2026-09-15 00:31:28.714571,Away Win,,
